HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_1801,D4GSC5,,conserved hypothetical protein,HVO_1801 [D4GSC5] conserved hypothetical protein,11467,4.83,-0.9,0,,0,,False,False,False,False,False,False,Cyt,arCOG06313,S
HVO_1802,D4GSC6,,peptidase M10 family protein,HVO_1802 [D4GSC6] peptidase M10 family protein,41182,4.05,-0.34,1,12-34,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG04994,E
HVO_1803,D4GSC7,,AMMECR1 domain protein,HVO_1803 [D4GSC7] AMMECR1 domain protein,21704,4.93,-0.33,0,,0,,False,False,False,False,False,False,Cyt,arCOG01336,S
HVO_1804,D4GSC8,pncB,nicotinate phosphoribosyltransferase,HVO_1804 [D4GSC8] (pncB) nicotinate phosphoribosyltransferase,41102,4.48,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG01481,H
HVO_1805,D4GSC9,,conserved hypothetical protein,HVO_1805 [D4GSC9] conserved hypothetical protein,11155,3.97,0.34,1,5-27,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG13157,S
HVO_1806,D4GSD0,,conserved hypothetical protein,HVO_1806 [D4GSD0] conserved hypothetical protein,52305,4.16,-0.57,1,5-24,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG02980,S
HVO_1807,D4GSD1,,conserved hypothetical protein,HVO_1807 [D4GSD1] conserved hypothetical protein,15420,3.87,-0.25,0,,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG13607,S
HVO_1808,D4GSD2,,conserved hypothetical protein,HVO_1808 [D4GSD2] conserved hypothetical protein,51683,4.02,-0.47,1,5-27,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG02980,S
HVO_1809,D4GSD3,entB2,isochorismatase family protein,HVO_1809 [D4GSD3] (entB2) isochorismatase family protein,20979,4.43,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG01943,Q
HVO_1810,D4GSD4,,PaaI family protein,HVO_1810 [D4GSD4] PaaI family protein,17055,4.59,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG00777,Q
HVO_1811,D4GSD5,,sensor box histidine kinase,HVO_1811 [D4GSD5] sensor box histidine kinase,94044,4.54,-0.33,0,,0,,False,False,False,False,False,False,Cyt,arCOG02329;arCOG02333;arCOG02334;arCOG06712,T
HVO_1812,D4GSD6,,probable ketohexokinase,HVO_1812 [D4GSD6] probable ketohexokinase,40525,4.36,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG00014,G
HVO_1813,D4GSD7,,HTH-10 family transcription regulator,HVO_1813 [D4GSD7] HTH-10 family transcription regulator,15564,4.49,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG02272,K
HVO_1814,D4GSD8,,peptidase M23 family protein,HVO_1814 [D4GSD8] peptidase M23 family protein,32052,4.58,-0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG02979,S
HVO_1815,D4GSD9,,lipoate--protein ligase domain protein,HVO_1815 [D4GSD9] lipoate--protein ligase domain protein,23771,4.93,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG01941,H
HVO_1816,D4GSE0,pyrC,dihydroorotase,HVO_1816 [D4GSE0] (pyrC) dihydroorotase,45433,4.26,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG00689,F
HVO_1817,D4GSE1,,conserved hypothetical protein,HVO_1817 [D4GSE1] conserved hypothetical protein,14827,12.1,1.06,4,7-29;44-66;86-108;113-135,4,7-28;48-70;86-108;114-137,False,False,False,False,False,False,>=2 TM,,
HVO_1818,D4GSE2,,conserved hypothetical protein,HVO_1818 [D4GSE2] conserved hypothetical protein,19500,4.17,-0.39,0,,0,,False,False,False,False,False,False,Cyt,arCOG02977,S
HVO_1819,D4GSS7,,conserved hypothetical protein,HVO_1819 [D4GSS7] conserved hypothetical protein,25471,4.15,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG02976,S
HVO_1820,D4GSS8,,UspA domain protein,HVO_1820 [D4GSS8] UspA domain protein,12947,4.13,-0.11,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_1821,D4GSS9,pat2,GNAT family acetyltransferase Pat2,HVO_1821 [D4GSS9] (pat2) GNAT family acetyltransferase Pat2,20426,4.13,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG00834,K
HVO_1822,D4GST0,,UspA domain protein,HVO_1822 [D4GST0] UspA domain protein,15793,4.17,0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG04802,T
HVO_1823,D4GST1,,UspA domain protein,HVO_1823 [D4GST1] UspA domain protein,16447,4.48,-0.16,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_1824,D4GST2,,conserved hypothetical protein,HVO_1824 [D4GST2] conserved hypothetical protein,47352,4.03,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG00423,J
HVO_1825,D4GST3,,conserved hypothetical protein,HVO_1825 [D4GST3] conserved hypothetical protein,15310,4.0,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG04699,S
HVO_1826,D4GST4,,conserved hypothetical protein,HVO_1826 [D4GST4] conserved hypothetical protein,16068,5.19,-0.76,0,,0,,False,False,False,False,False,False,Cyt,arCOG06404,S
HVO_1827,D4GST5,rps6e,30S ribosomal protein S6e,HVO_1827 [D4GST5] (rps6e) 30S ribosomal protein S6e,13888,4.21,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG01946,J
HVO_1828,D4GST6,,small CPxCG-related zinc finger protein,HVO_1828 [D4GST6] small CPxCG-related zinc finger protein,11015,7.68,-0.65,0,,0,,False,False,False,False,False,False,Cyt,arCOG02162,O
HVO_1829,D4GST7,pepB2,aminopeptidase (homolog to leucyl aminopeptidase / aminopeptidase T),HVO_1829 [D4GST7] (pepB2) aminopeptidase (homolog to leucyl aminopeptidase / aminopeptidase T),39341,4.2,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01889,E
HVO_1830,D4GST8,gndA,"6-phosphogluconate dehydrogenase (NAD-dependent, decarboxylating)","HVO_1830 [D4GST8] (gndA) 6-phosphogluconate dehydrogenase (NAD-dependent, decarboxylating)",31963,4.38,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG00248,G
HVO_1831,D4GST9,ferA4,ferredoxin (2Fe-2S),HVO_1831 [D4GST9] (ferA4) ferredoxin (2Fe-2S),20384,3.91,-0.24,1,2-24,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02843,C
HVO_1832,D4GSU0,,MATE efflux family protein,HVO_1832 [D4GSU0] MATE efflux family protein,51142,4.99,0.84,10,51-73;94-116;144-166;173-195;223-245;284-306;353-375;395-417;421-443;450-472,10,21-38;50-79;99-121;141-161;173-193;225-245;347-367;393-413;425-445;451-471,False,False,False,False,False,False,>=2 TM,arCOG01731,V
HVO_1832A,-,,spurious ORF,HVO_1832A [-] spurious ORF,7311,5.56,-0.32,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1834,D4GSU2,,resolvase (nonfunctional),HVO_1834 [D4GSU2] resolvase (nonfunctional),24765,5.64,-0.6,0,,0,,False,False,False,False,False,False,Cyt,arCOG03162,X
HVO_1835,D4GSU1,,ISH5-type transposase ISHvo11,HVO_1835 [D4GSU1] ISH5-type transposase ISHvo11,51814,4.79,-0.38,0,,1,341-361,False,False,False,False,False,False,Cyt,arCOG03902,X
HVO_1837,-,,ISH3-type transposase ISHvo20 (nonfunctional),HVO_1837 [-] ISH3-type transposase ISHvo20 (nonfunctional),43769,5.97,-0.4,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1838,-,,DUF262/DUF1524 domain protein (nonfunctional),HVO_1838 [-] DUF262/DUF1524 domain protein (nonfunctional),66113,5.05,-0.72,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1839,D4GSU3,,XerC/D-like integrase,HVO_1839 [D4GSU3] XerC/D-like integrase,39836,6.33,-0.83,0,,0,,False,False,False,False,False,False,Cyt,arCOG01250,X
HVO_1840,D4GSU4,,small CPxCG-related zinc finger protein,HVO_1840 [D4GSU4] small CPxCG-related zinc finger protein,8681,6.89,-1.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG06428,S
HVO_1841,D4GSU5,,homolog to HGPV1-ORF14,HVO_1841 [D4GSU5] homolog to HGPV1-ORF14,61520,5.31,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG06319,R
HVO_1841A,L9VDP5,,death-on-curing family protein,HVO_1841A [L9VDP5] death-on-curing family protein,15120,5.97,-0.72,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1842,D4GSU6,,hypothetical protein,HVO_1842 [D4GSU6] hypothetical protein,4824,6.12,0.27,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1843,D4GSU7,,conserved hypothetical protein,HVO_1843 [D4GSU7] conserved hypothetical protein,8448,4.66,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG07539,S
HVO_1844,D4GSU8,,hypothetical protein,HVO_1844 [D4GSU8] hypothetical protein,5426,4.23,0.13,0,,0,,True,False,False,False,False,False,Cyt,,
HVO_1845,D4GSU9,,ISH3-type transposase ISH51,HVO_1845 [D4GSU9] ISH3-type transposase ISH51,44593,5.61,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG06160;arCOG06380,X
HVO_1847,D4GSV0,pepF,oligoendopeptidase PepF,HVO_1847 [D4GSV0] (pepF) oligoendopeptidase PepF,68501,4.31,-0.62,0,,0,,False,False,False,False,False,False,Cyt,arCOG04758,E
HVO_1848,-,,spurious ORF,HVO_1848 [-] spurious ORF,4279,11.88,-0.77,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1848A,D4GSV1,,small CPxCG-related zinc finger protein,HVO_1848A [D4GSV1] small CPxCG-related zinc finger protein,5734,5.62,-0.57,0,,0,,False,False,False,False,False,False,Cyt,arCOG06428,S
HVO_1849,D4GSV2,ywaD2,probable M28 family peptidase (homolog to aminopeptidase YwaD),HVO_1849 [D4GSV2] (ywaD2) probable M28 family peptidase (homolog to aminopeptidase YwaD),47101,4.63,-0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG02959,O
HVO_1850,D4GSV3,,conserved hypothetical protein,HVO_1850 [D4GSV3] conserved hypothetical protein,11039,4.08,0.37,2,13-35;39-61,2,12-33;39-65,False,False,False,False,False,False,>=2 TM,arCOG15007,S
HVO_1851,D4GSV4,,HAD superfamily hydrolase,HVO_1851 [D4GSV4] HAD superfamily hydrolase,23787,4.5,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG02292,R
HVO_1852,D4GSV5,truA,tRNA pseudouridine synthase TruA,HVO_1852 [D4GSV5] (truA) tRNA pseudouridine synthase TruA,30699,4.55,-0.46,0,,0,,False,False,False,False,False,False,Cyt,arCOG04449,J
HVO_1853,D4GSV6,,UspA domain protein,HVO_1853 [D4GSV6] UspA domain protein,16017,4.53,-0.07,0,,0,,False,False,False,False,False,False,Cyt,arCOG02053,T
HVO_1854,D4GSV7,hisS,histidine--tRNA ligase,HVO_1854 [D4GSV7] (hisS) histidine--tRNA ligase,47133,4.22,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG00404,J
HVO_1855,D4GSV8,,DMT superfamily transport protein,HVO_1855 [D4GSV8] DMT superfamily transport protein,30586,6.58,1.12,8,5-22;29-51;66-88;100-122;126-148;186-208;244-266;278-300,8,6-22;29-49;69-90;102-122;128-148;184-208;246-266;278-300,False,False,False,False,False,False,>=2 TM,arCOG00272,G
HVO_1856,D4GSV9,,conserved hypothetical protein,HVO_1856 [D4GSV9] conserved hypothetical protein,21354,4.71,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG00037,J
HVO_1857,D4GSW0,,PDCD5 family DNA-binding protein,HVO_1857 [D4GSW0] PDCD5 family DNA-binding protein,13761,6.62,-1.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG04179,R
HVO_1858,D4GSW1,rps19e,30S ribosomal protein S19e,HVO_1858 [D4GSW1] (rps19e) 30S ribosomal protein S19e,16663,4.72,-0.52,0,,0,,False,False,False,False,False,False,Cyt,arCOG01344,J
HVO_1859,D4GSW2,,UPF0104 family protein,HVO_1859 [D4GSW2] UPF0104 family protein,36046,9.41,0.83,8,7-29;44-66;117-139;154-176;232-254;258-280;287-304;309-331,9,6-29;41-60;66-87;119-144;156-176;233-255;261-279;291-313;319-337,False,False,False,False,False,False,>=2 TM,arCOG00899,M
HVO_1860,-,,spurious ORF,HVO_1860 [-] spurious ORF,4268,8.31,-0.3,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1861,D4GSW4,thiL,thiamine-monophosphate kinase,HVO_1861 [D4GSW4] (thiL) thiamine-monophosphate kinase,30811,4.14,-0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG00638,H
HVO_1862,D4GSW5,,M50 family metalloprotease,HVO_1862 [D4GSW5] M50 family metalloprotease,40931,5.08,0.52,8,88-110;117-139;154-173;185-207;254-276;296-313;323-342;355-377,8,89-108;115-136;156-173;185-210;254-274;295-313;325-341;353-377,False,False,False,False,False,False,>=2 TM,arCOG00609,O
HVO_1863,D4GSW6,,conserved hypothetical protein,HVO_1863 [D4GSW6] conserved hypothetical protein,9089,5.01,-0.56,0,,0,,False,False,False,False,False,False,Cyt,arCOG02866,S
HVO_1864,D4GSW7,moaE,molybdopterin synthase catalytic subunit,HVO_1864 [D4GSW7] (moaE) molybdopterin synthase catalytic subunit,27918,4.22,-0.16,0,,0,,True,False,False,False,False,False,Cyt,arCOG00533,H
HVO_1865,D4GSW8,,conserved hypothetical protein,HVO_1865 [D4GSW8] conserved hypothetical protein,12358,5.27,0.2,3,4-25;37-54;69-88,3,6-25;37-55;67-89,False,False,False,False,False,False,>=2 TM,,
HVO_1866,D4GSW9,pyrH,uridylate kinase,HVO_1866 [D4GSW9] (pyrH) uridylate kinase,24592,4.21,0.05,0,,0,,False,False,False,False,False,False,Cyt,arCOG00858,F
HVO_1867,D4GSX0,lysS,lysine--tRNA ligase,HVO_1867 [D4GSX0] (lysS) lysine--tRNA ligase,62080,4.32,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG00485,J
HVO_1868,D4GSX1,,conserved hypothetical protein,HVO_1868 [D4GSX1] conserved hypothetical protein,20039,5.2,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG04693,S
HVO_1869,D4GSX2,,conserved hypothetical protein,HVO_1869 [D4GSX2] conserved hypothetical protein,16635,3.33,-0.68,0,,1,43-60,False,False,False,False,False,False,Cyt,,
HVO_1870,D4GSX3,,M50 family metalloprotease,HVO_1870 [D4GSX3] M50 family metalloprotease,61965,4.72,0.41,7,4-21;66-88;113-132;192-214;472-494;506-528;572-594,7,6-23;65-89;113-132;183-204;472-492;504-527;572-594,False,False,False,False,False,False,>=2 TM,arCOG00607;arCOG02834;arCOG04064,O;R
HVO_1871,D4GSX4,hemQ,coproheme decarboxylase HemQ,HVO_1871 [D4GSX4] (hemQ) coproheme decarboxylase HemQ,56054,4.43,-0.64,0,,0,,False,False,False,False,False,False,Cyt,arCOG03031;arCOG05403,H;R
HVO_1872,D4GSX5,,conserved hypothetical protein,HVO_1872 [D4GSX5] conserved hypothetical protein,8828,5.13,0.73,2,13-32;47-66,2,12-32;47-65,False,False,False,False,False,False,>=2 TM,arCOG10674,S
HVO_1873,D4GSX6,,conserved hypothetical protein,HVO_1873 [D4GSX6] conserved hypothetical protein,5900,9.99,0.39,2,7-24;34-52,1,35-52,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG13608,S
HVO_1874,D4GSX7,,probable oxidoreductase (aldo-keto reductase family protein),HVO_1874 [D4GSX7] probable oxidoreductase (aldo-keto reductase family protein),39841,4.28,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG01617,C
HVO_1875,D4GSX8,,O-acetyltransferase (homolog to galactoside O-acetyltransferase),HVO_1875 [D4GSX8] O-acetyltransferase (homolog to galactoside O-acetyltransferase),34056,4.77,-0.58,0,,0,,False,False,False,False,False,False,Cyt,arCOG01848,R
HVO_1876,D4GSX9,,small CPxCG-related zinc finger protein,HVO_1876 [D4GSX9] small CPxCG-related zinc finger protein,10906,4.46,-0.31,1,5-27,1,6-26,False,False,False,False,False,False,TM N-term,arCOG04741,S
HVO_1876A,L9VCK7,,conserved hypothetical protein,HVO_1876A [L9VCK7] conserved hypothetical protein,6875,4.26,-0.52,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1878,D4GSY0,nadE,"NAD synthase, ammonia-dependent","HVO_1878 [D4GSY0] (nadE) NAD synthase, ammonia-dependent",29573,4.22,-0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG00069,H
HVO_1879,D4GSY1,fadA3,enoyl-CoA hydratase,HVO_1879 [D4GSY1] (fadA3) enoyl-CoA hydratase,24289,4.95,-0.17,0,,0,,False,False,False,False,False,False,Cyt,arCOG00239,I
HVO_1880,D4GSY2,,conserved hypothetical protein,HVO_1880 [D4GSY2] conserved hypothetical protein,23780,4.39,-0.2,0,,0,,False,False,False,False,False,False,Cyt,arCOG06323,S
HVO_1882,D4GSY3,,pectin esterase,HVO_1882 [D4GSY3] pectin esterase,38857,4.21,-0.42,0,,0,,True,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG02495,S
HVO_1883,D4GSY4,,DUF457 family protein,HVO_1883 [D4GSY4] DUF457 family protein,21379,5.59,0.69,4,7-38;53-70;77-99;149-171,3,51-70;77-99;152-171,True,False,False,False,False,False,>=2 TM,arCOG04664,R
HVO_1884,D4GSY5,,conserved hypothetical protein,HVO_1884 [D4GSY5] conserved hypothetical protein,22549,5.68,0.72,4,9-28;33-50;62-84;123-142,4,9-27;33-50;62-84;123-142,False,False,False,False,False,False,>=2 TM,arCOG04662,S
HVO_1885,D4GSY6,trkA3,TrkA domain protein,HVO_1885 [D4GSY6] (trkA3) TrkA domain protein,23402,4.6,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG01957,P
HVO_1886,D4GSY7,tupC,ABC-type transport system ATP-binding protein (probable substrate tungstate),HVO_1886 [D4GSY7] (tupC) ABC-type transport system ATP-binding protein (probable substrate tungstate),30887,5.01,-0.37,0,,0,,False,False,False,False,False,False,Cyt,arCOG00231,P
HVO_1887,D4GSY8,tupB,ABC-type transport system permease protein (probable substrate tungstate),HVO_1887 [D4GSY8] (tupB) ABC-type transport system permease protein (probable substrate tungstate),23845,9.21,0.84,5,20-42;54-76;91-113;150-172;196-218,4,20-43;55-74;94-113;200-220,False,False,False,False,False,False,>=2 TM,arCOG00166,P
HVO_1888,D4GSY9,tupA,ABC-type transport system periplasmic substrate-binding protein (probable substrate tungstate),HVO_1888 [D4GSY9] (tupA) ABC-type transport system periplasmic substrate-binding protein (probable substrate tungstate),35890,4.17,-0.3,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG00229,H
HVO_1888A,A0A1C9J6V5,,conserved hypothetical protein,HVO_1888A [A0A1C9J6V5] conserved hypothetical protein,3573,4.39,-0.48,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1889,D4GSZ0,,conserved hypothetical protein,HVO_1889 [D4GSZ0] conserved hypothetical protein,16644,4.53,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG06324,V
HVO_1890,D4GSZ1,,conserved hypothetical protein,HVO_1890 [D4GSZ1] conserved hypothetical protein,5598,8.53,1.27,2,5-27;33-55,2,6-27;34-55,False,False,False,False,False,False,>=2 TM,,
HVO_1891,D4GSZ2,,conserved hypothetical protein,HVO_1891 [D4GSZ2] conserved hypothetical protein,6077,4.7,-0.82,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1892,D4GSZ3,,UCP008459 family protein,HVO_1892 [D4GSZ3] UCP008459 family protein,14223,4.27,0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG05233,S
HVO_1893,D4GSZ4,ham1,XTP/dITP diphosphatase,HVO_1893 [D4GSZ4] (ham1) XTP/dITP diphosphatase,22981,4.4,-0.44,0,,0,,False,False,False,False,False,False,Cyt,arCOG04184,F
HVO_1894,D4GSZ5,,conserved hypothetical protein,HVO_1894 [D4GSZ5] conserved hypothetical protein,10262,4.76,-0.32,0,,1,44-67,False,False,False,False,False,False,Cyt,arCOG04718,S
HVO_1895,D4GSZ6,kae1,KEOPS complex subunit Kae1/Bud32,HVO_1895 [D4GSZ6] (kae1) KEOPS complex subunit Kae1/Bud32,58982,4.87,-0.27,0,,0,,False,False,False,False,False,False,Cyt,arCOG01183;arCOG01185,J
HVO_1896,D4GTC9,rps24e,30S ribosomal protein S24e,HVO_1896 [D4GTC9] (rps24e) 30S ribosomal protein S24e,11626,4.6,-0.73,0,,0,,False,False,False,False,False,False,Cyt,arCOG04182,J
HVO_1897,D4GTD0,,UPF0218 family protein,HVO_1897 [D4GTD0] UPF0218 family protein,18722,4.16,0.12,0,,0,,False,False,False,False,False,False,Cyt,arCOG04076,S
HVO_1898,D4GTD1,spt4,transcription elongation factor Spt4,HVO_1898 [D4GTD1] (spt4) transcription elongation factor Spt4,7197,4.56,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG04077,K
HVO_1899,D4GTD2,rpoE1,DNA-directed RNA polymerase subunit E,HVO_1899 [D4GTD2] (rpoE1) DNA-directed RNA polymerase subunit E,20953,4.6,-0.5,0,,0,,False,False,False,False,False,False,Cyt,arCOG00675,K
HVO_1900,D4GTD3,,DUF188 family protein,HVO_1900 [D4GTD3] DUF188 family protein,13579,4.04,0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG04312,J
HVO_1901,D4GTD4,tif2c,translation initiation factor aIF-2 gamma subunit,HVO_1901 [D4GTD4] (tif2c) translation initiation factor aIF-2 gamma subunit,43914,4.23,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG01563,J
HVO_1902,D4GTD5,,conserved hypothetical protein,HVO_1902 [D4GTD5] conserved hypothetical protein,28632,4.24,-0.21,0,,0,,True,TAT(Tat/SPI),False,True,True,True,Tat; lipobox,arCOG03927,S
HVO_1903,D4GTD6,,conserved hypothetical protein,HVO_1903 [D4GTD6] conserved hypothetical protein,36107,5.05,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG03104,S
HVO_1904,D4GTD7,,conserved hypothetical protein,HVO_1904 [D4GTD7] conserved hypothetical protein,7592,6.12,0.8,2,12-31;41-63,2,12-32;38-60,False,False,True,False,False,False,Pil; SPIII,arCOG11899,S
HVO_1905,D4GTD8,,beta-lactamase domain protein,HVO_1905 [D4GTD8] beta-lactamase domain protein,30073,4.36,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG00499,R
HVO_1906,D4GTD9,,conserved hypothetical protein,HVO_1906 [D4GTD9] conserved hypothetical protein,25931,9.99,0.41,4,12-30;155-177;184-206;211-230,6,12-30;76-94;106-124;155-176;188-207;213-230,False,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG13609,S
HVO_1907,D4GTE0,cdc48d,arNOG05511 family protein (AAA-type ATPase core domain protein),HVO_1907 [D4GTE0] (cdc48d) arNOG05511 family protein (AAA-type ATPase core domain protein),53377,4.42,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG04368,O
HVO_1908,D4GTE1,nasA,assimilatory nitrate reductase,HVO_1908 [D4GTE1] (nasA) assimilatory nitrate reductase,74212,4.45,-0.36,0,,0,,False,False,False,False,False,False,Cyt,arCOG01491,C
HVO_1909,-,nasC,molybdenum cofactor guanylyltransferase (nonfunctional),HVO_1909 [-] (nasC) molybdenum cofactor guanylyltransferase (nonfunctional),22261,5.35,-0.06,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1911,-,nasD,nitrite reductase (ferredoxin) (nonfunctional),HVO_1911 [-] (nasD) nitrite reductase (ferredoxin) (nonfunctional),65106,4.61,-0.58,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1913,D4GTE2,,hypothetical protein,HVO_1913 [D4GTE2] hypothetical protein,6739,3.81,-0.79,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_1914,D4GTE3,acaB3,acetyl-CoA C-acyltransferase,HVO_1914 [D4GTE3] (acaB3) acetyl-CoA C-acyltransferase,39948,4.23,-0.15,0,,0,,False,False,False,False,False,False,Cyt,arCOG01282,I
HVO_1915,D4GTE4,,conserved hypothetical protein,HVO_1915 [D4GTE4] conserved hypothetical protein,5749,10.83,1.06,2,7-29;33-55,1,34-55,True,False,False,False,False,False,>=2 TM,,
HVO_1916,D4GTE5,kef1,Kef-type transport system,HVO_1916 [D4GTE5] (kef1) Kef-type transport system,66228,4.55,0.61,12,4-26;33-55;59-81;93-115;125-147;159-181;191-213;230-252;272-294;301-323;338-360;384-406,13,6-23;35-55;61-81;93-116;122-147;159-178;190-213;225-242;248-267;279-297;303-326;338-360;380-401,False,False,False,False,False,False,>=2 TM,arCOG01957;arCOG01961,P
HVO_1917,D4GTE6,acs6,acyl-CoA synthetase,HVO_1917 [D4GTE6] (acs6) acyl-CoA synthetase,74019,4.66,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG04199,I
HVO_1918,D4GTE7,,beta-lactamase domain protein,HVO_1918 [D4GTE7] beta-lactamase domain protein,33975,4.41,-0.49,0,,0,,False,False,False,False,False,False,Cyt,arCOG00505,R
HVO_1919,D4GTE8,,conserved hypothetical protein,HVO_1919 [D4GTE8] conserved hypothetical protein,13119,11.53,-0.85,0,,0,,False,False,False,False,False,False,Cyt,arCOG09134,S
HVO_1920,D4GTE9,,DASS family transport protein,HVO_1920 [D4GTE9] DASS family transport protein,55003,4.62,0.92,12,15-37;49-71;86-105;129-151;226-248;286-308;334-351;364-383;393-415;428-450;460-482;495-517,14,12-29;41-71;83-102;114-137;143-165;185-206;226-248;284-304;334-351;363-381;393-416;428-446;452-472;493-517,False,False,False,False,False,False,>=2 TM,arCOG00237,P
HVO_1921,D4GTF0,serS,serine--tRNA ligase,HVO_1921 [D4GTF0] (serS) serine--tRNA ligase,52006,4.37,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG00403,J
HVO_1922,D4GTF1,,DUF1486 family protein,HVO_1922 [D4GTF1] DUF1486 family protein,13787,5.44,-0.83,0,,0,,False,False,False,False,False,False,Cyt,arCOG03106,R
HVO_1923,D4GTF2,,probable 16S rRNA maturation protein,HVO_1923 [D4GTF2] probable 16S rRNA maturation protein,18323,4.96,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG04733,J
HVO_1924,D4GTF3,,conserved hypothetical protein,HVO_1924 [D4GTF3] conserved hypothetical protein,11132,5.69,1.46,3,7-40;55-77;84-106,4,6-27;34-53;59-79;91-118,False,False,False,False,False,False,>=2 TM,arCOG09323,S
HVO_1925,D4GTF4,,probable GTP-binding protein,HVO_1925 [D4GTF4] probable GTP-binding protein,36496,4.6,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG00352,R
HVO_1926,D4GTF5,,SIMPL domain protein,HVO_1926 [D4GTF5] SIMPL domain protein,25266,4.22,0.06,1,7-29,0,,True,LIPO(Sec/SPII),False,False,False,True,Sec; lipobox,arCOG04715,S
HVO_1927,D4GTF6,,DUF389 family protein,HVO_1927 [D4GTF6] DUF389 family protein,45609,4.54,0.41,7,111-133;138-160;172-194;217-239;246-268;273-295;315-337,7,115-135;141-163;175-194;221-238;245-268;274-297;317-339,False,False,False,False,False,False,>=2 TM,arCOG02264,S
